timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775088789.830,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1671970,1677212,0,0,1,1251088350389
1775088789.830,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1252650,1215961,0,0,1,1140553800293
1775088789.930,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,214883,382596,0,0,1,1292765341460
1775088789.930,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,629009,587075,0,0,1,1325891966921
1775088789.930,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,718033,670863,0,0,1,1239420176353
1775088789.930,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,911926,838553,0,0,1,1260245686952
1775088789.930,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1514286,1509028,0,0,1,1056848051026
1775088789.930,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1530364,1525123,0,0,1,1289784614823
1775088789.930,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,655114,597464,0,0,1,1251088357377
1775088789.930,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1404567,1399326,0,0,1,1140553807286
1775088790.030,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7950863,8852111,0,0,1,1292765355450
1775088790.030,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7869134,612162,0,0,1,1325891981283
1775088790.030,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,5754783,644659,0,0,1,1239420191075
1775088790.030,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,639416,387842,0,0,1,1260245700884
1775088790.030,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,715432,943359,0,0,1,1056848065283
1775088790.030,loading,5,NVIDIA H100 80GB HBM3,69.6,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,644674,220113,0,0,1,1289784628749
1775088790.030,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,110063,225367,0,0,1,1251088371377
1775088790.030,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,875232,927641,0,0,1,1140553821318
1775088790.202,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,7950863,8328228,0,0,1,1292765355450
1775088790.202,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7869134,8268103,0,0,1,1325891981283
1775088790.202,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,5754783,5995876,0,0,1,1239420191075
1775088790.202,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,267296,387842,0,0,1,1260245707885
1775088790.202,loading,4,NVIDIA H100 80GB HBM3,71.5,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623665,943359,0,0,1,1056848065283
1775088790.202,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,104816,220113,0,0,1,1289784628749
1775088790.202,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,110063,225367,0,0,1,1251088371377
1775088790.202,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,875232,927641,0,0,1,1140553821318
1775088790.302,loading,0,NVIDIA H100 80GB HBM3,69.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,843789,864753,0,0,1,1292765369423
1775088790.302,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2536570,4805981,0,0,1,1325891995688
1775088790.302,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2898298,3071252,0,0,1,1239420205817
1775088790.302,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,4554542,3909790,0,0,1,1260245714884
1775088790.302,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,3694999,3899403,0,0,1,1056848079569
1775088790.302,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3508153,3775192,0,0,1,1289784642675
1775088790.302,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1530444,1624786,0,0,1,1251088385376
1775088790.302,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,917260,948708,0,0,1,1140553835346
1775088790.422,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1619033,1574497,0,0,1,1292765383419
1775088790.422,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1234305,1231685,0,0,1,1325892009975
1775088790.422,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1758386,1968030,0,0,1,1239420227916
1775088790.422,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,4043547,4198161,0,0,1,1260245735813
1775088790.422,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,990529,1006252,0,0,1,1056848093823
1775088790.422,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3836740,4009708,0,0,1,1289784656596
1775088790.422,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3152471,3183917,0,0,1,1251088399358
1775088790.422,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,2054469,2209079,0,0,1,1140553849359
1775088790.608,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1619033,1574497,0,0,1,1292765383419
1775088790.608,loading,1,NVIDIA H100 80GB HBM3,71.8,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1234305,1231685,0,0,1,1325892009975
1775088790.608,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1758386,1968030,0,0,1,1239420227916
1775088790.608,loading,3,NVIDIA H100 80GB HBM3,69.9,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,4043547,4198161,0,0,1,1260245735813
1775088790.608,loading,4,NVIDIA H100 80GB HBM3,71.4,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,990529,1006252,0,0,1,1056848093823
1775088790.608,loading,5,NVIDIA H100 80GB HBM3,69.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3836740,3537745,0,0,1,1289784656596
1775088790.608,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2971762,4072956,0,0,1,1251088399358
1775088790.608,loading,7,NVIDIA H100 80GB HBM3,70.1,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,2243137,2340095,0,0,1,1140553849359
1775088791.032,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1541765,1486733,0,0,1,1292765453314
1775088791.032,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1289290,1268326,0,0,1,1325892081798
1775088791.032,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1504604,1478928,0,0,1,1239420294211
1775088791.032,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2096461,1306331,0,0,1,1260245798576
1775088791.032,loading,4,NVIDIA H100 80GB HBM3,71.5,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,817624,875277,0,0,1,1056848165279
1775088791.032,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000007,0.000000,7034830,4181239,0,0,1,1289784726275
1775088791.032,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1248433,1273601,0,0,1,1251088469375
1775088791.032,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2575481,2563950,0,0,1,1140553919470
1775088791.622,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1541765,1486733,0,0,1,1292765460314
1775088791.622,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1289290,1268326,0,0,1,1325892088930
1775088791.622,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1504604,1478928,0,0,1,1239420301581
1775088791.622,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2096461,1306331,0,0,1,1260245805551
1775088791.622,loading,4,NVIDIA H100 80GB HBM3,71.5,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,817624,875277,0,0,1,1056848172364
1775088791.622,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000007,0.000000,7034830,4181239,0,0,1,1289784733233
1775088791.622,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1248433,1273601,0,0,1,1251088469375
1775088791.622,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2575481,2563950,0,0,1,1140553919470
1775088791.722,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,670866,702313,0,0,1,1292765467311
1775088791.722,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628929,738992,0,0,1,1325892103334
1775088791.722,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1205524,1265801,0,0,1,1239420316305
1775088791.722,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1260245819490
1775088791.722,loading,4,NVIDIA H100 80GB HBM3,71.5,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,3556180,3493285,0,0,1,1056848186655
1775088791.722,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,5943499,5864881,0,0,1,1289784747178
1775088791.722,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000004,0.000000,8879655,2112498,0,0,1,1251088490363
1775088791.722,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,649893,662996,0,0,1,1140553940520
1775088791.848,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,670866,702313,0,0,1,1292765467311
1775088791.848,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,628929,738992,0,0,1,1325892103334
1775088791.848,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1205524,1265801,0,0,1,1239420316305
1775088791.848,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1260245819490
1775088791.848,loading,4,NVIDIA H100 80GB HBM3,71.5,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,3556180,3493285,0,0,1,1056848186655
1775088791.848,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,5943499,5864881,0,0,1,1289784747178
1775088791.848,loading,6,NVIDIA H100 80GB HBM3,70.1,31,0,81559,0,0,0.000000,0.000000,0.000004,0.000000,8879655,2112498,0,0,1,1251088490363
1775088791.848,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,649893,662996,0,0,1,1140553940520
1775088791.948,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,107441,112682,0,0,1,1292765495274
1775088791.948,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1213352,1357486,0,0,1,1325892124885
1775088791.948,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1923539,2051950,0,0,1,1239420338388
1775088791.948,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1805502,1952249,0,0,1,1260245847399
1775088791.948,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1252649,1235178,0,0,1,1056848208028
1775088791.948,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1289784768065
1775088791.948,loading,6,NVIDIA H100 80GB HBM3,70.1,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,7884442,8140804,0,0,1,1251088511360
1775088791.948,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1140553961574
1775088792.209,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,107441,112682,0,0,1,1292765495274
1775088792.209,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1213352,1357486,0,0,1,1325892124885
1775088792.209,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1923539,2051950,0,0,1,1239420338388
1775088792.209,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1805502,1952249,0,0,1,1260245847399
1775088792.209,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1252649,1235178,0,0,1,1056848208028
1775088792.209,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1289784768065
1775088792.209,loading,6,NVIDIA H100 80GB HBM3,70.1,31,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,7884442,8140804,0,0,1,1251088511360
1775088792.209,loading,7,NVIDIA H100 80GB HBM3,70.2,29,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1140553961574
1775088792.309,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,906709,896227,0,0,1,1292765516230
1775088792.309,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1325892146408
1775088792.309,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,788760,767796,0,0,1,1239420360474
1775088792.309,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1134730,1024664,0,0,1,1260245861323
1775088792.309,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,3786744,3815571,0,0,1,1056848229423
1775088792.309,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2161975,2122666,0,0,1,1289784788977
1775088792.309,loading,6,NVIDIA H100 80GB HBM3,70.1,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,712772,1116339,0,0,1,1251088532345
1775088792.309,loading,7,NVIDIA H100 80GB HBM3,70.2,29,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,7270060,7664030,0,0,1,1140553982620
1775088792.472,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,906709,896227,0,0,1,1292765516230
1775088792.472,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1325892146408
1775088792.472,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,788760,767796,0,0,1,1239420360474
1775088792.472,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1134730,1024664,0,0,1,1260245861323
1775088792.472,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,3786744,3815571,0,0,1,1056848229423
1775088792.472,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2161975,4821761,0,0,1,1289784788977
1775088792.472,loading,6,NVIDIA H100 80GB HBM3,70.1,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,712772,4892539,0,0,1,1251088532345
1775088792.472,loading,7,NVIDIA H100 80GB HBM3,70.2,29,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,8380498,8197060,0,0,1,1140553982620
1775088792.761,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,8366656,3021333,0,0,1,1292765565168
1775088792.761,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1260488,1270970,0,0,1,1325892196613
1775088792.761,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1792447,1789826,0,0,1,1239420412014
1775088792.761,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1598521,1572316,0,0,1,1260245910150
1775088792.761,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1579403,1560185,0,0,1,1056848279395
1775088792.761,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1876301,1881542,0,0,1,1289784837714
1775088792.761,loading,6,NVIDIA H100 80GB HBM3,70.0,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1726990,1726990,0,0,1,1251088581294
1775088792.761,loading,7,NVIDIA H100 80GB HBM3,70.2,29,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1367924,1354821,0,0,1,1140554031674
1775088793.164,loading,0,NVIDIA H100 80GB HBM3,70.0,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,8366656,3021333,0,0,1,1292765565168
1775088793.164,loading,1,NVIDIA H100 80GB HBM3,71.9,30,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1260488,1270970,0,0,1,1325892196613
1775088793.164,loading,2,NVIDIA H100 80GB HBM3,73.7,31,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1792447,1789826,0,0,1,1239420412014
1775088793.164,loading,3,NVIDIA H100 80GB HBM3,69.8,29,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,197420,1572316,0,0,1,1260245910150
1775088793.164,loading,4,NVIDIA H100 80GB HBM3,71.4,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1533002,1519900,0,0,1,1056848279395
1775088793.164,loading,5,NVIDIA H100 80GB HBM3,69.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1876301,500524,0,0,1,1289784837714
1775088793.164,loading,6,NVIDIA H100 80GB HBM3,70.0,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,638810,1968330,0,0,1,1251088581294
1775088793.164,loading,7,NVIDIA H100 80GB HBM3,70.1,29,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,3948748,950754,0,0,1,1140554031674
1775088793.580,loading,0,NVIDIA H100 80GB HBM3,70.0,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1760979,1771461,0,0,1,1292765656032
1775088793.580,loading,1,NVIDIA H100 80GB HBM3,71.9,30,3,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1325892297145
1775088793.580,loading,2,NVIDIA H100 80GB HBM3,73.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,5288179,5251492,0,0,1,1239420515158
1775088793.580,loading,3,NVIDIA H100 80GB HBM3,69.7,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,20019388,9170503,0,0,1,1260246007681
1775088793.580,loading,4,NVIDIA H100 80GB HBM3,71.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,107441,154611,0,0,1,1056848372050
1775088793.580,loading,5,NVIDIA H100 80GB HBM3,119.7,32,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,602818,765316,0,0,0,1289784986630
1775088793.580,loading,6,NVIDIA H100 80GB HBM3,111.0,32,22,81559,0,0,0.000000,0.000000,0.000017,0.000000,3606449,3727013,0,0,0,1251088727140
1775088793.580,loading,7,NVIDIA H100 80GB HBM3,111.7,30,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,466548,482275,0,0,0,1140554163880
1775088794.521,loading,0,NVIDIA H100 80GB HBM3,70.0,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1760979,1771461,0,0,1,1292765656032
1775088794.521,loading,1,NVIDIA H100 80GB HBM3,71.9,30,3,81559,0,0,0.000000,0.000000,,0.000000,0,0,0,0,1,1325892297145
1775088794.521,loading,2,NVIDIA H100 80GB HBM3,73.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,5288179,5251492,0,0,1,1239420515158
1775088794.521,loading,3,NVIDIA H100 80GB HBM3,69.7,29,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,20019388,9170503,0,0,1,1260246007681
1775088794.521,loading,4,NVIDIA H100 80GB HBM3,71.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,107441,154611,0,0,1,1056848372050
1775088794.521,loading,5,NVIDIA H100 80GB HBM3,119.7,32,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,602818,765316,0,0,0,1289784986630
1775088794.521,loading,6,NVIDIA H100 80GB HBM3,111.0,32,22,81559,0,0,0.000000,0.000000,0.000017,0.000000,3606449,3727013,0,0,0,1251088727140
1775088794.521,loading,7,NVIDIA H100 80GB HBM3,111.7,30,22,81559,0,0,0.000000,0.000000,0.000005,0.000000,466548,482275,0,0,0,1140554163880
1775088794.621,loading,0,NVIDIA H100 80GB HBM3,69.9,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,747230,1369653,0,0,1,1292765690970
1775088794.621,loading,1,NVIDIA H100 80GB HBM3,75.9,30,15,81559,0,0,0.000000,0.000000,0.000005,0.000000,1410080,1693051,0,0,1,1325892335913
1775088794.621,loading,2,NVIDIA H100 80GB HBM3,73.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1045607,3448563,0,0,1,1239420537243
1775088794.621,loading,3,NVIDIA H100 80GB HBM3,69.8,29,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1197577,1381013,0,0,1,1260246028616
1775088794.621,loading,4,NVIDIA H100 80GB HBM3,71.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,644700,880566,0,0,1,1056848400568
1775088794.621,loading,5,NVIDIA H100 80GB HBM3,119.7,32,24,81559,0,0,0.000000,0.000000,0.000006,0.000000,3706156,3386256,0,0,0,1289785034443
1775088794.621,loading,6,NVIDIA H100 80GB HBM3,122.5,32,24,81559,0,0,0.000000,0.000000,0.000005,0.000000,3852913,4377119,0,0,0,1251088776111
1775088794.621,loading,7,NVIDIA H100 80GB HBM3,120.9,30,30,81559,1,0,0.000000,0.000000,0.000006,0.000000,4534341,5042816,0,0,0,1140554224332
1775088795.049,loading,0,NVIDIA H100 80GB HBM3,69.9,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,747230,900842,0,0,1,1292765690970
1775088795.049,loading,1,NVIDIA H100 80GB HBM3,75.9,30,21,81559,0,0,0.000000,0.000000,0.000006,0.000000,1410080,1913306,0,0,0,1325892335913
1775088795.049,loading,2,NVIDIA H100 80GB HBM3,73.7,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1045607,1197600,0,0,1,1239420551952
1775088795.049,loading,3,NVIDIA H100 80GB HBM3,69.8,29,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1197577,1381013,0,0,1,1260246049545
