timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016272.986,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,822992,555643,0,0,0,238749912192
1775016272.986,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639525,539927,0,0,0,232160621940
1775016272.986,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,652620,550402,0,0,0,231223439229
1775016272.986,loading,3,NVIDIA H100 80GB HBM3,119.7,34,14848,81559,15,0,0.000000,0.000000,0.001959,0.000000,419354224,7767448145,0,0,0,235415305294
1775016272.986,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639544,539943,0,0,0,230467946949
1775016272.986,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,524197,0,0,0,226977057846
1775016272.986,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634281,545167,0,0,0,226983911765
1775016272.986,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644752,545156,0,0,0,225874133761
1775016273.086,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550405,0,0,0,238749924253
1775016273.086,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,232160633975
1775016273.086,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,231223450901
1775016273.086,loading,3,NVIDIA H100 80GB HBM3,119.8,34,14848,81559,15,0,0.000000,0.000000,0.002177,0.000000,464885774,7644041886,0,0,0,235415317337
1775016273.086,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,733852,539943,0,0,0,230467946949
1775016273.086,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,749597,644758,0,0,0,226977070049
1775016273.086,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650002,545163,0,0,0,226983923602
1775016273.086,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634270,534674,0,0,0,225874145498
1775016273.187,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650003,545163,0,0,0,238749936355
1775016273.187,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,754846,650006,0,0,0,232160646016
1775016273.187,loading,2,NVIDIA H100 80GB HBM3,117.0,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,995959,896363,0,0,0,231223462514
1775016273.187,loading,3,NVIDIA H100 80GB HBM3,119.9,34,14848,81559,15,0,0.000000,0.000000,0.002136,0.000000,457514098,7711414470,0,0,0,235415341439
1775016273.187,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,634272,629016,0,0,0,230467959146
1775016273.187,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,828231,728634,0,0,0,226977082209
1775016273.187,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,676217,571377,0,0,0,226983935452
1775016273.187,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,775804,676208,0,0,0,225874157221
1775016273.337,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650009,550411,0,0,0,238749960493
1775016273.337,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650004,550406,0,0,0,232160658057
1775016273.337,loading,2,NVIDIA H100 80GB HBM3,116.8,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,231223474140
1775016273.337,loading,3,NVIDIA H100 80GB HBM3,120.1,34,14848,81559,11,0,0.000000,0.000000,0.002149,0.000000,459549749,7677409738,0,0,0,235415353479
1775016273.337,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639556,539953,0,0,0,230467983546
1775016273.337,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644761,539922,0,0,0,226977106578
1775016273.337,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,539923,0,0,0,226983959149
1775016273.337,loading,7,NVIDIA H100 80GB HBM3,117.4,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,681455,576615,0,0,0,225874180644
1775016273.437,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,238749972570
1775016273.437,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650004,545165,0,0,0,232160670090
1775016273.437,loading,2,NVIDIA H100 80GB HBM3,116.8,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,648961,549523,0,0,0,231223485756
1775016273.437,loading,3,NVIDIA H100 80GB HBM3,120.2,34,14848,81559,11,0,0.000000,0.000000,0.001739,0.000000,372017551,6216881394,0,0,0,235415365466
1775016273.437,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639504,534668,0,0,0,230467995751
1775016273.437,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655237,555641,0,0,0,226977118783
1775016273.437,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639525,539927,0,0,0,226983970991
1775016273.437,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634276,539921,0,0,0,225874192307
1775016273.537,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,792664,689721,0,0,0,238749984681
1775016273.537,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649999,550402,0,0,0,232160682127
1775016273.537,loading,2,NVIDIA H100 80GB HBM3,116.7,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650036,550434,0,0,0,231223497369
1775016273.537,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,15,0,0.000000,0.000000,0.001147,0.000000,246051308,4092782897,0,0,0,235415377527
1775016273.537,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,739115,639518,0,0,0,230468007956
1775016273.537,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639512,539916,0,0,0,226977130948
1775016273.537,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644754,539916,0,0,0,226983982829
1775016273.537,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,534683,0,0,0,225874204038
1775016273.637,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650042,550438,0,0,0,238749984681
1775016273.637,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,232160694163
1775016273.637,loading,2,NVIDIA H100 80GB HBM3,116.6,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,817757,712916,0,0,0,231223508981
1775016273.637,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,15,0,0.000000,0.000000,0.002139,0.000000,458189129,7655275094,0,0,0,235415389571
1775016273.637,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639519,534680,0,0,0,230468020160
1775016273.637,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639521,539924,0,0,0,226977143141
1775016273.637,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639514,539918,0,0,0,226983994671
1775016273.637,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,765322,670967,0,0,0,225874215779
1775016273.737,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644749,550438,0,0,0,238749996743
1775016273.737,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,503224,0,0,0,232160706203
1775016273.737,loading,2,NVIDIA H100 80GB HBM3,116.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,864900,744338,0,0,0,231223520591
1775016273.737,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,15,0,0.000000,0.000000,0.002040,0.000000,436217860,7286680519,0,0,0,235415401619
1775016273.737,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639511,545157,0,0,0,230468032361
1775016273.737,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,534677,0,0,0,226977155325
1775016273.737,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,990732,885893,0,0,0,226984006520
1775016273.737,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,812497,707658,0,0,0,225874227466
1775016273.837,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650013,545172,0,0,0,238750020916
1775016273.837,loading,1,NVIDIA H100 80GB HBM3,120.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644759,545162,0,0,0,232160718246
1775016273.837,loading,2,NVIDIA H100 80GB HBM3,116.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,529435,0,0,0,231223532212
1775016273.837,loading,3,NVIDIA H100 80GB HBM3,120.5,34,14848,81559,15,0,0.000000,0.000000,0.002179,0.000000,466346126,7787992898,0,0,0,235415413662
1775016273.837,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,534679,0,0,0,230468044572
1775016273.837,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,791540,691942,0,0,0,226977167523
1775016273.837,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639522,539924,0,0,0,226984018372
1775016273.837,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634274,534677,0,0,0,225874239126
1775016273.937,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,723382,545172,0,0,0,238750033001
1775016273.937,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,807272,707674,0,0,0,232160730275
1775016273.937,loading,2,NVIDIA H100 80GB HBM3,116.4,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655243,550404,0,0,0,231223543830
1775016273.937,loading,3,NVIDIA H100 80GB HBM3,120.5,34,14848,81559,15,0,0.000000,0.000000,0.002133,0.000000,456838389,7632899106,0,0,0,235415425716
1775016273.937,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639547,539946,0,0,0,230468056778
1775016273.937,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,660485,555646,0,0,0,226977179723
1775016273.937,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639521,534682,0,0,0,226984030222
1775016273.937,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634273,529435,0,0,0,225874239126
1775016274.037,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,238750045050
1775016274.037,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,649998,555643,0,0,0,232160742320
1775016274.037,loading,2,NVIDIA H100 80GB HBM3,116.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,681450,587096,0,0,0,231223555445
1775016274.037,loading,3,NVIDIA H100 80GB HBM3,120.5,34,14848,81559,15,0,0.000000,0.000000,0.002143,0.000000,458862013,7710967674,0,0,0,235415437755
1775016274.037,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,974980,885869,0,0,0,230468068982
1775016274.037,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,226977191901
1775016274.037,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,639525,539927,0,0,0,226984042065
1775016274.037,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650005,555650,0,0,0,225874262589
1775016274.137,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,256854,550403,0,0,0,238750057153
1775016274.137,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650005,555643,0,0,0,232160754373
1775016274.137,loading,2,NVIDIA H100 80GB HBM3,116.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,231223578677
1775016274.137,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,5,0,0.000000,0.000000,0.002155,0.000000,461508207,7710967674,0,0,0,235415449755
1775016274.137,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,539921,0,0,0,230468081199
1775016274.137,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639517,550404,0,0,0,226977191901
1775016274.137,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639448,545103,0,0,0,226984042065
1775016274.137,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634275,534678,0,0,0,225874262589
1775016274.238,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,1071983,393145,0,0,0,238750069255
1775016274.238,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,686691,581853,0,0,0,232160766411
1775016274.238,loading,2,NVIDIA H100 80GB HBM3,116.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650006,545166,0,0,0,231223590303
1775016274.238,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,5,0,0.000000,0.000000,0.000969,0.000000,206905482,3451188694,0,0,0,235415461748
1775016274.238,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,539923,0,0,0,230468093413
1775016274.238,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639521,539924,0,0,0,226977204092
1775016274.238,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639558,539955,0,0,0,226984053919
1775016274.238,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,634274,534677,0,0,0,225874274322
1775016274.338,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655242,550403,0,0,0,238750081306
1775016274.338,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650002,545163,0,0,0,232160790509
1775016274.338,loading,2,NVIDIA H100 80GB HBM3,116.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644753,545157,0,0,0,231223601936
1775016274.338,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,12,0,0.000000,0.000000,0.001510,0.000000,323293519,5396234674,0,0,0,235415473759
1775016274.338,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650000,550403,0,0,0,230468105630
1775016274.338,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,781052,676212,0,0,0,226977216264
1775016274.338,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634286,529445,0,0,0,226984065752
1775016274.338,loading,7,NVIDIA H100 80GB HBM3,117.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634281,529441,0,0,0,225874286063
1775016274.438,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650001,545162,0,0,0,238750093375
1775016274.438,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639524,539926,0,0,0,232160802550
1775016274.438,loading,2,NVIDIA H100 80GB HBM3,116.2,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,262095,393143,0,0,0,231223613573
1775016274.438,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,12,0,0.000000,0.000000,0.001772,0.000000,379606660,6335778619,0,0,0,235415485784
1775016274.438,loading,4,NVIDIA H100 80GB HBM3,122.2,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644760,539921,0,0,0,230468117842
1775016274.438,loading,5,NVIDIA H100 80GB HBM3,121.9,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,817742,712903,0,0,0,226977240635
1775016274.438,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,555644,0,0,0,226984089443
1775016274.438,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,734432,636850,0,0,0,225874297774
1775016274.538,loading,0,NVIDIA H100 80GB HBM3,120.8,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,796777,545162,0,0,0,238750105489
1775016274.538,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644765,545167,0,0,0,232160814584
1775016274.538,loading,2,NVIDIA H100 80GB HBM3,116.3,32,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,1488706,1184674,0,0,0,231223625195
1775016274.538,loading,3,NVIDIA H100 80GB HBM3,120.4,34,14848,81559,12,0,0.000000,0.000000,0.001776,0.000000,379998141,6347854139,0,0,0,235415497813
1775016274.538,loading,4,NVIDIA H100 80GB HBM3,122.2,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,718151,613311,0,0,0,230468117842
1775016274.538,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,545165,0,0,0,226977240635
1775016274.538,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,539919,0,0,0,226984089443
1775016274.538,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634292,534693,0,0,0,225874309517
1775016274.638,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,650012,697180,0,0,0,238750117561
1775016274.638,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,230646,356453,0,0,0,232160826639
1775016274.638,loading,2,NVIDIA H100 80GB HBM3,116.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655240,545160,0,0,0,231223636818
1775016274.638,loading,3,NVIDIA H100 80GB HBM3,120.3,34,14848,81559,12,0,0.000000,0.000000,0.001764,0.000000,377569033,6306508316,0,0,0,235415497813
1775016274.638,loading,4,NVIDIA H100 80GB HBM3,122.2,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,817738,723383,0,0,0,230468130065
1775016274.638,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,534681,0,0,0,226977252847
1775016274.638,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644761,539922,0,0,0,226984101299
1775016274.638,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,634273,529434,0,0,0,225874321239
1775016274.738,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550413,0,0,0,238750129620
1775016274.738,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,1509681,1205648,0,0,0,232160838693
1775016274.738,loading,2,NVIDIA H100 80GB HBM3,116.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,655241,555644,0,0,0,231223648462
1775016274.738,loading,3,NVIDIA H100 80GB HBM3,120.3,34,14848,81559,12,0,0.000000,0.000000,0.001774,0.000000,379560420,6339779635,0,0,0,235415509841
1775016274.738,loading,4,NVIDIA H100 80GB HBM3,122.2,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639516,534677,0,0,0,230468142261
1775016274.738,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000006,0.000000,644758,539919,0,0,0,226977265016
1775016274.738,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650007,555651,0,0,0,226984113132
1775016274.738,loading,7,NVIDIA H100 80GB HBM3,117.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639510,545156,0,0,0,225874332981
1775016274.838,loading,0,NVIDIA H100 80GB HBM3,120.9,35,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,550402,0,0,0,238750141711
1775016274.838,loading,1,NVIDIA H100 80GB HBM3,120.5,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,650009,1205648,0,0,0,232160850734
1775016274.838,loading,2,NVIDIA H100 80GB HBM3,116.3,32,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,644758,545162,0,0,0,231223660071
1775016274.838,loading,3,NVIDIA H100 80GB HBM3,120.3,34,14848,81559,12,0,0.000000,0.000000,0.001774,0.000000,380375860,6346619635,0,0,0,235415521859
1775016274.838,loading,4,NVIDIA H100 80GB HBM3,122.1,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639520,534680,0,0,0,230468154473
1775016274.838,loading,5,NVIDIA H100 80GB HBM3,122.0,33,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639523,539925,0,0,0,226977277225
1775016274.838,loading,6,NVIDIA H100 80GB HBM3,118.5,36,530,81559,0,0,0.000000,0.000000,0.000005,0.000000,639515,534677,0,0,0,226984136842
