timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333005.580,warmup,0,NVIDIA H100 80GB HBM3,70.3,31,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822974,765314,0,0,1,487984530
1775333005.580,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1048500,707760,0,0,0,490700601
1775333005.580,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765386,702478,0,0,0,495404577
1775333005.580,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770652,707746,0,0,0,486597601
1775333005.580,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1022313,959401,0,0,0,508493946
1775333005.580,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,733939,681533,0,0,0,495815641
1775333005.580,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739211,681542,0,0,0,505140458
1775333005.580,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754922,692012,0,0,0,491935948
1775333005.680,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,807249,744346,0,0,1,487991552
1775333005.680,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770672,712977,0,0,0,490712141
1775333005.680,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,844038,786370,0,0,0,495416154
1775333005.680,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770654,707742,0,0,0,486609161
1775333005.680,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744440,681530,0,0,0,508505846
1775333005.680,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744431,681514,0,0,0,495827394
1775333005.680,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749668,686759,0,0,0,505152210
1775333005.680,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760168,702500,0,0,0,491947494
1775333005.780,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,891116,833456,0,0,1,487998558
1775333005.780,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770644,733966,0,0,0,490723766
1775333005.780,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1074704,1011795,0,0,0,495427717
1775333005.780,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1273919,712986,0,0,0,486620705
1775333005.780,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770657,702504,0,0,0,508517746
1775333005.780,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754899,676279,0,0,0,495839115
1775333005.780,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,754914,697247,0,0,0,505163988
1775333005.780,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744428,681518,0,0,0,491959120
1775333005.880,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,822974,760072,0,0,1,488005590
1775333005.880,warmup,1,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,796877,681524,0,0,0,490735306
1775333005.880,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,746826,690558,0,0,0,495439289
1775333005.880,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770622,1211009,0,0,0,486632264
1775333005.880,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,733956,665803,0,0,0,508541525
1775333005.880,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,718213,697233,0,0,0,495850891
1775333005.880,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1279137,1221471,0,0,0,505175755
1775333005.880,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760150,702483,0,0,0,491970670
1775333005.980,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,817670,760014,0,0,1,488012612
1775333005.980,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765404,728727,0,0,0,490746926
1775333005.980,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770708,702550,0,0,0,495450844
1775333005.980,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,730127,707714,0,0,0,486643816
1775333005.980,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,896472,838804,0,0,0,508553414
1775333005.980,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,927919,629091,0,0,0,495862590
1775333005.980,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,718829,636677,0,0,0,505187527
1775333005.980,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,941284,880227,0,0,0,491982288
1775333006.080,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1001260,938354,0,0,1,488019639
1775333006.080,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786397,707737,0,0,0,490758472
1775333006.080,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760169,707744,0,0,0,495462413
1775333006.080,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,812670,673963,0,0,0,486666936
1775333006.080,warmup,4,NVIDIA H100 80GB HBM3,118.9,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,293581,487554,0,0,0,508565288
1775333006.080,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,725192,870252,0,0,0,495874341
1775333006.080,warmup,6,NVIDIA H100 80GB HBM3,117.7,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744498,681582,0,0,0,505211063
1775333006.080,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1064314,1006641,0,0,0,491993837
1775333006.180,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,843937,786276,0,0,1,488026668
1775333006.180,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765404,707755,0,0,0,490770095
1775333006.180,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786378,702497,0,0,0,495473972
1775333006.180,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,985597,739267,0,0,0,486678509
1775333006.180,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,2117956,1861075,0,0,0,508577197
1775333006.180,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744496,668617,0,0,0,495897815
1775333006.180,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,754909,702484,0,0,0,505222843
1775333006.180,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760161,697251,0,0,0,492005471
1775333006.280,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1090292,1027390,0,0,1,488033674
1775333006.280,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770666,739194,0,0,0,490793246
1775333006.280,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,943657,880746,0,0,0,495485533
1775333006.280,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,524263,922686,0,0,0,486690074
1775333006.280,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749672,686762,0,0,0,508589074
1775333006.280,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,471828,681581,0,0,0,495909586
1775333006.280,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,891223,828313,0,0,0,505234613
1775333006.280,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749693,692024,0,0,0,492017043
1775333006.380,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,812486,754825,0,0,1,488040700
1775333006.380,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,802104,896489,0,0,0,490804801
1775333006.380,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770657,707746,0,0,0,495497094
1775333006.380,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,2212340,723483,0,0,0,486701637
1775333006.380,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,747070,686781,0,0,0,508600976
1775333006.380,warmup,5,NVIDIA H100 80GB HBM3,117.4,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,2055100,671044,0,0,0,495921317
1775333006.380,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,68152,62909,0,0,0,505246358
1775333006.380,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770653,707742,0,0,0,492028648
1775333006.480,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822969,765308,0,0,1,488047720
1775333006.480,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,959400,754901,0,0,0,490816411
1775333006.480,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,775895,718227,0,0,0,495508662
1775333006.480,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,812608,1950214,0,0,0,486713173
1775333006.480,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,901719,844051,0,0,0,508612874
1775333006.480,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749680,1792970,0,0,0,495933041
1775333006.480,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744427,681518,0,0,0,505258151
1775333006.480,warmup,7,NVIDIA H100 80GB HBM3,115.9,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744442,681531,0,0,0,492040213
1775333006.580,warmup,0,NVIDIA H100 80GB HBM3,70.3,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,822972,760069,0,0,1,488054747
1775333006.580,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,545206,1923945,0,0,0,490827958
1775333006.580,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765411,707743,0,0,0,495520230
1775333006.580,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1001319,749696,0,0,0,486724713
1775333006.580,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749685,686774,0,0,0,508624739
1775333006.580,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1195310,686770,0,0,0,495944812
1775333006.580,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739191,681524,0,0,0,505269918
1775333006.580,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749683,692015,0,0,0,492051814
1775333006.680,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,975014,917352,0,0,1,488061743
1775333006.680,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,2207032,718216,0,0,0,490839565
1775333006.680,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,802109,744441,0,0,0,495531800
1775333006.680,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1059014,943651,0,0,0,486736262
1775333006.680,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749688,686777,0,0,0,508636642
1775333006.680,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744442,1116671,0,0,0,495956528
1775333006.680,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,749672,671035,0,0,0,505281700
1775333006.680,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,747063,686773,0,0,0,492051814
1775333006.781,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1025138,962374,0,0,1,488068751
1775333006.781,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,781125,978131,0,0,0,490851126
1775333006.781,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,933174,870263,0,0,0,495543369
1775333006.781,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770650,996102,0,0,0,486747809
1775333006.781,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765414,707746,0,0,0,508648550
1775333006.781,warmup,5,NVIDIA H100 80GB HBM3,117.6,30,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744444,681532,0,0,0,495968292
1775333006.781,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,723462,665795,0,0,0,505281700
1775333006.781,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770658,712990,0,0,0,492063424
1775333006.881,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,870265,791626,0,0,1,488075770
1775333006.881,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1037647,726029,0,0,0,490862727
1775333006.881,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760168,697258,0,0,0,495554939
1775333006.881,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770667,712982,0,0,0,486759354
1775333006.881,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,917448,854538,0,0,0,508648550
1775333006.881,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739197,686776,0,0,0,495968292
1775333006.881,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744428,681519,0,0,0,505293480
1775333006.881,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,880747,817836,0,0,0,492086624
1775333006.981,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,854431,791626,0,0,1,488082785
1775333006.981,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,785187,726029,0,0,0,490862727
1775333006.981,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765410,707742,0,0,0,495566509
1775333006.981,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786375,707756,0,0,0,486770909
1775333006.981,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1032780,975112,0,0,0,508660407
1775333006.981,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744450,681529,0,0,0,495980049
1775333006.981,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744430,681521,0,0,0,505305250
1775333006.981,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,68152,62910,0,0,0,492098208
1775333007.081,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,817729,791528,0,0,1,488089796
1775333007.081,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770652,707742,0,0,0,490874277
1775333007.081,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786380,723469,0,0,0,495589635
1775333007.081,warmup,3,NVIDIA H100 80GB HBM3,115.7,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765429,723465,0,0,0,486782476
1775333007.081,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744443,686775,0,0,0,508672318
1775333007.081,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1326366,681539,0,0,0,495991764
1775333007.081,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,760161,697251,0,0,0,505317057
1775333007.081,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1861100,1787705,0,0,0,492109811
1775333007.181,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,938300,760068,0,0,1,488096808
1775333007.181,warmup,1,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,765410,707742,0,0,0,490885861
1775333007.181,warmup,2,NVIDIA H100 80GB HBM3,115.7,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,817843,754932,0,0,0,495601200
1775333007.181,warmup,3,NVIDIA H100 80GB HBM3,115.7,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770652,707760,0,0,0,486794030
1775333007.181,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,744446,681535,0,0,0,508684237
1775333007.181,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744445,1268698,0,0,0,496003528
1775333007.181,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744425,686759,0,0,0,505328827
1775333007.181,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,754933,692022,0,0,0,492121382
1775333007.281,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,980220,922560,0,0,1,488103819
1775333007.281,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770654,707744,0,0,0,490897425
1775333007.281,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,167760,372219,0,0,0,495612752
1775333007.281,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,1399780,707741,0,0,0,486805588
1775333007.281,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744438,686770,0,0,0,508696090
1775333007.281,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749684,676291,0,0,0,496015276
1775333007.281,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,728705,665795,0,0,0,505340577
1775333007.281,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,959381,901714,0,0,0,492133012
1775333007.381,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,842832,780012,0,0,1,488110819
1775333007.381,warmup,1,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,770655,1305388,0,0,0,490909025
1775333007.381,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,2374866,2086527,0,0,0,495624325
1775333007.381,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786379,1336868,0,0,0,486817134
1775333007.381,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749682,681529,0,0,0,508707987
1775333007.381,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,739205,692016,0,0,0,496026989
1775333007.381,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,744429,686762,0,0,0,505352344
1775333007.381,warmup,7,NVIDIA H100 80GB HBM3,116.0,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1074713,1011803,0,0,0,492144577
1775333007.481,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,811255,780012,0,0,1,488124871
1775333007.481,warmup,1,NVIDIA H100 80GB HBM3,115.9,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,1363056,1305388,0,0,0,490920604
1775333007.481,warmup,2,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,2374866,2086527,0,0,0,495624325
1775333007.481,warmup,3,NVIDIA H100 80GB HBM3,115.6,33,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,786379,728711,0,0,0,486817134
1775333007.481,warmup,4,NVIDIA H100 80GB HBM3,119.0,34,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749682,702506,0,0,0,508719893
1775333007.481,warmup,5,NVIDIA H100 80GB HBM3,117.5,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749682,681537,0,0,0,496038774
1775333007.481,warmup,6,NVIDIA H100 80GB HBM3,117.8,30,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749672,686762,0,0,0,505364102
1775333007.481,warmup,7,NVIDIA H100 80GB HBM3,116.1,32,528,81559,0,0,0.000000,0.000000,0.000005,0.000000,749683,692015,0,0,0,492156227
1775333007.581,warmup,0,NVIDIA H100 80GB HBM3,70.2,30,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,827702,764838,0,0,1,488131885
1775333007.581,warmup,1,NVIDIA H100 80GB HBM3,115.8,29,528,81559,0,0,0.000000,0.000000,0.000006,0.000000,770657,707738,0,0,0,490932186
