timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775179877.520,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,770568,762705,0,0,1,1579048607646
1775179877.520,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,591726,576016,0,0,1,1237603504509
1775179877.620,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7532808,1824096,0,0,1,1446415398599
1775179877.620,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,2359298,2333429,0,0,1,1493892687537
1775179877.620,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592287,649944,0,0,1,1558321368190
1775179877.620,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576600,697162,0,0,1,1425165372625
1775179877.620,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,57656,167728,0,0,1,1352114278963
1775179877.620,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1399593,1269034,0,0,1,1390687267819
1775179877.620,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576615,665729,0,0,1,1579048607646
1775179877.620,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597647,629102,0,0,1,1237603504509
1775179877.720,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7532808,7826362,0,0,1,1446415405405
1775179877.720,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,2359298,2333429,0,0,1,1493892694604
1775179877.720,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592287,649944,0,0,1,1558321368190
1775179877.720,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,576600,7564989,0,0,1,1425165379726
1775179877.720,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,57656,1053541,0,0,1,1352114285752
1775179877.720,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1399593,3181814,0,0,1,1390687274838
1775179877.720,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,587083,660468,0,0,1,1579048614434
1775179877.720,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,592352,681467,0,0,1,1237603518379
1775179877.820,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,4334989,691917,0,0,1,1446415412152
1775179877.820,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3779602,3597169,0,0,1,1493892708757
1775179877.820,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,597534,8375994,0,0,1,1558321389041
1775179877.820,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,7271453,660549,0,0,1,1425165386839
1775179877.820,loading,4,NVIDIA H100 80GB HBM3,68.2,24,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,943469,8239748,0,0,1,1352114292506
1775179877.820,loading,5,NVIDIA H100 80GB HBM3,70.3,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3042904,2888159,0,0,1,1390687281860
1775179877.820,loading,6,NVIDIA H100 80GB HBM3,67.9,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,581817,649958,0,0,1,1579048628036
1775179877.820,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,350258,454813,0,0,1,1237603525301
1775179877.920,loading,0,NVIDIA H100 80GB HBM3,67.9,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3068912,2537488,0,0,1,1446415459634
1775179877.920,loading,1,NVIDIA H100 80GB HBM3,70.8,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,2014754,2143661,0,0,1,1493892758243
1775179877.920,loading,2,NVIDIA H100 80GB HBM3,69.6,28,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1761767,2484538,0,0,1,1558321437731
1775179877.920,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,2433473,492733,0,0,1,1425165443642
1775179877.920,loading,4,NVIDIA H100 80GB HBM3,68.1,24,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,1377220,1480741,0,0,1,1352114347014
1775179877.920,loading,5,NVIDIA H100 80GB HBM3,70.4,26,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,14715059,6464855,0,0,1,1390687338135
1775179877.920,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,235873,293531,0,0,1,1579048675569
1775179877.920,loading,7,NVIDIA H100 80GB HBM3,69.3,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62897,5241,0,0,1,1237603580700
1775179879.278,loading,0,NVIDIA H100 80GB HBM3,67.8,26,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1216641,532889,0,0,1,1446415574995
1775179879.278,loading,1,NVIDIA H100 80GB HBM3,70.9,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,3368500,382637,0,0,1,1493892871510
1775179879.278,loading,2,NVIDIA H100 80GB HBM3,69.7,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1551499,445536,0,0,1,1558321549106
1775179879.278,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,1932912,980232,0,0,1,1425165557375
1775179879.278,loading,4,NVIDIA H100 80GB HBM3,68.2,24,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1767600,1737897,0,0,1,1352114455894
1775179879.278,loading,5,NVIDIA H100 80GB HBM3,70.5,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,3116098,1772829,0,0,1,1390687450770
1775179879.278,loading,6,NVIDIA H100 80GB HBM3,68.1,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,3407358,1713534,0,0,1,1579048784331
1775179879.278,loading,7,NVIDIA H100 80GB HBM3,69.5,22,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,3433782,3390095,0,0,1,1237603691635
1775179881.234,loading,0,NVIDIA H100 80GB HBM3,67.9,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,4521057,4437188,0,0,1,1446415663268
1775179881.234,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,,,,,,,,,1,1493892970702
1775179881.234,loading,2,NVIDIA H100 80GB HBM3,69.7,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,11527475,2742305,0,0,1,1558321646618
1775179881.234,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,60281,110079,0,0,1,1425165656882
1775179881.234,loading,4,NVIDIA H100 80GB HBM3,68.4,24,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62899,146764,0,0,1,1352114551220
1775179881.234,loading,5,NVIDIA H100 80GB HBM3,70.5,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,2088898,2075793,0,0,1,1390687549761
1775179881.234,loading,6,NVIDIA H100 80GB HBM3,68.1,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,749590,783662,0,0,1,1579048879531
1775179881.234,loading,7,NVIDIA H100 80GB HBM3,69.5,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62906,167750,0,0,1,1237603788790
1775179881.628,loading,0,NVIDIA H100 80GB HBM3,67.9,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,4521057,4437188,0,0,1,1446415663268
1775179881.628,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,,,,,,,,,1,1493892970702
1775179881.628,loading,2,NVIDIA H100 80GB HBM3,69.7,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,11527475,2742305,0,0,1,1558321646618
1775179881.628,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,60281,110079,0,0,1,1425165656882
1775179881.628,loading,4,NVIDIA H100 80GB HBM3,68.4,24,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62899,146764,0,0,1,1352114551220
1775179881.628,loading,5,NVIDIA H100 80GB HBM3,70.5,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2088898,2075793,0,0,1,1390687549761
1775179881.628,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,749590,110078,0,0,1,1579048879531
1775179881.628,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62906,167750,0,0,1,1237603788790
1775179881.728,loading,0,NVIDIA H100 80GB HBM3,68.0,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2038922,2044163,0,0,1,1446415676860
1775179881.728,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62903,5241,0,0,1,1493892977798
1775179881.728,loading,2,NVIDIA H100 80GB HBM3,69.7,28,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,8971959,8705465,0,0,1,1558321653590
1775179881.728,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,178220,235880,0,0,1,1425165663990
1775179881.728,loading,4,NVIDIA H100 80GB HBM3,68.2,24,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62899,104832,0,0,1,1352114557980
1775179881.728,loading,5,NVIDIA H100 80GB HBM3,75.8,27,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1551863,1593805,0,0,0,1390687561529
1775179881.728,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,62902,110078,0,0,1,1579048886307
1775179881.728,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,57659,47175,0,0,1,1237603795736
1775179881.828,loading,0,NVIDIA H100 80GB HBM3,68.0,26,3,81559,0,0,,,,,,,0,,1,1446415710860
1775179881.828,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,2204297,2201676,0,0,1,1493893013229
1775179881.828,loading,2,NVIDIA H100 80GB HBM3,69.8,28,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,6565183,938236,0,0,1,1558321681476
1775179881.828,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,875386,1100793,0,0,1,1425165692417
1775179881.828,loading,4,NVIDIA H100 80GB HBM3,68.9,25,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,726067,1610980,0,0,0,1352114585440
1775179881.828,loading,5,NVIDIA H100 80GB HBM3,105.6,27,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,636939,1419401,0,0,0,1390687609495
1775179881.828,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,623792,681454,0,0,1,1579048920303
1775179881.828,loading,7,NVIDIA H100 80GB HBM3,69.4,22,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,9545317,3048770,0,0,1,1237603823507
1775179882.292,loading,0,NVIDIA H100 80GB HBM3,68.0,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,1171528,1150561,,0,1,1446415717628
1775179882.292,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,613285,623768,0,0,1,1493893020316
1775179882.292,loading,2,NVIDIA H100 80GB HBM3,69.8,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,956582,938236,0,0,1,1558321695403
1775179882.292,loading,3,NVIDIA H100 80GB HBM3,71.1,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,875386,862281,0,0,1,1425165706652
1775179882.292,loading,4,NVIDIA H100 80GB HBM3,68.9,25,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,726067,712961,0,0,0,1352114602423
1775179882.292,loading,5,NVIDIA H100 80GB HBM3,105.6,27,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,636939,629075,0,0,0,1390687633471
1775179882.292,loading,6,NVIDIA H100 80GB HBM3,68.0,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,290916,319745,0,0,1,1579048927096
1775179882.292,loading,7,NVIDIA H100 80GB HBM3,69.5,22,1,81559,0,0,0.000000,0.000000,0.000005,0.000000,4455693,4387547,0,0,1,1237603837405
1775179882.393,loading,0,NVIDIA H100 80GB HBM3,68.1,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1609303,1598819,0,0,1,1446415744858
1775179882.393,loading,1,NVIDIA H100 80GB HBM3,71.0,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1171207,1192168,0,0,1,1493893048664
1775179882.393,loading,2,NVIDIA H100 80GB HBM3,69.7,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1294674,1322629,0,0,1,1558321723273
1775179882.393,loading,3,NVIDIA H100 80GB HBM3,71.2,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,60282,94354,0,0,1,1425165727959
1775179882.393,loading,4,NVIDIA H100 80GB HBM3,93.4,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1085185,1090427,0,0,0,1352114649144
1775179882.393,loading,5,NVIDIA H100 80GB HBM3,120.0,27,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,256867,432501,0,0,0,1390687681461
1775179882.393,loading,6,NVIDIA H100 80GB HBM3,68.1,23,0,81559,0,0,0.000000,0.000000,0.000006,0.000000,10007302,3284380,0,0,1,1579048954334
1775179882.393,loading,7,NVIDIA H100 80GB HBM3,69.5,22,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,8287182,8093237,0,0,1,1237603865207
1775179882.795,loading,0,NVIDIA H100 80GB HBM3,68.0,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62896,136274,0,0,1,1446415744858
1775179882.795,loading,1,NVIDIA H100 80GB HBM3,70.9,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,57539,10461,0,0,1,1493893048664
1775179882.795,loading,2,NVIDIA H100 80GB HBM3,69.7,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,885842,943500,0,0,1,1558321730253
1775179882.795,loading,3,NVIDIA H100 80GB HBM3,71.2,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,812455,875355,0,0,1,1425165742212
1775179882.795,loading,4,NVIDIA H100 80GB HBM3,93.4,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,262113,335504,0,0,0,1352114660801
1775179882.795,loading,5,NVIDIA H100 80GB HBM3,120.0,27,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,256867,319773,0,0,0,1390687693449
1775179882.795,loading,6,NVIDIA H100 80GB HBM3,68.1,23,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,10007302,10107007,0,0,1,1579048961144
1775179882.795,loading,7,NVIDIA H100 80GB HBM3,69.5,22,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,327606,387886,0,0,1,1237603865207
1775179882.895,loading,0,NVIDIA H100 80GB HBM3,68.0,26,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1472864,1142683,0,0,1,1446415792399
1775179882.895,loading,1,NVIDIA H100 80GB HBM3,96.4,29,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62908,,0,,0,1493893119459
1775179882.895,loading,2,NVIDIA H100 80GB HBM3,69.8,28,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,938846,948245,0,0,1,1558321772067
1775179882.895,loading,3,NVIDIA H100 80GB HBM3,71.2,25,0,81559,0,0,0.000000,0.000000,0.000005,0.000000,4881933,4830273,0,0,1,1425165784943
1775179882.895,loading,4,NVIDIA H100 80GB HBM3,117.2,26,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,281338,906945,0,0,0,1352114731301
1775179882.895,loading,5,NVIDIA H100 80GB HBM3,120.1,28,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,344245,5404944,0,0,0,1390687765465
1775179882.895,loading,6,NVIDIA H100 80GB HBM3,68.1,23,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,62897,1004702,0,0,1,1579049001992
1775179882.895,loading,7,NVIDIA H100 80GB HBM3,69.5,22,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,938241,10483,0,0,1,1237603913820
1775179884.042,loading,0,NVIDIA H100 80GB HBM3,117.3,28,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,2117637,3323598,0,0,0,1446415916862
1775179884.042,loading,1,NVIDIA H100 80GB HBM3,121.1,29,22,81559,1,0,0.000000,0.000000,0.000012,0.000000,1200503,3811246,0,0,0,1493893264698
1775179884.042,loading,2,NVIDIA H100 80GB HBM3,103.7,29,26,81559,0,0,0.000000,0.000000,0.000019,0.000000,4723355,4959261,0,0,0,1558321871764
1775179884.042,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,851811,403622,0,0,1,1425165863233
1775179884.042,loading,4,NVIDIA H100 80GB HBM3,116.9,26,36,81559,0,0,0.000000,0.000000,0.000006,0.000000,2304040,2668387,0,0,0,1352114860106
1775179884.042,loading,5,NVIDIA H100 80GB HBM3,117.4,27,2884,81559,1,0,0.000000,0.000000,0.001068,0.000000,227238250,532197869,0,0,0,1390687895819
1775179884.042,loading,6,NVIDIA H100 80GB HBM3,68.2,23,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,875480,576621,0,0,1,1579049070152
1775179884.042,loading,7,NVIDIA H100 80GB HBM3,72.5,22,21,81559,0,0,0.000000,0.000000,0.000006,0.000000,681583,623750,0,0,0,1237603983229
1775179884.735,loading,0,NVIDIA H100 80GB HBM3,117.3,28,38,81559,1,0,0.000000,0.000000,0.000006,0.000000,1803351,2925203,0,0,0,1446415939809
1775179884.735,loading,1,NVIDIA H100 80GB HBM3,120.6,29,36,81559,1,0,0.000000,0.000000,0.000006,0.000000,3287003,3811246,0,0,0,1493893288340
1775179884.735,loading,2,NVIDIA H100 80GB HBM3,103.7,29,26,81559,0,0,0.000000,0.000000,0.000019,0.000000,4723355,4959261,0,0,0,1558321895457
1775179884.735,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,851811,1134875,0,0,1,1425165877452
1775179884.735,loading,4,NVIDIA H100 80GB HBM3,116.9,26,36,81559,0,0,0.000000,0.000000,0.000006,0.000000,2304040,1478350,0,0,0,1352114883455
1775179884.735,loading,5,NVIDIA H100 80GB HBM3,117.4,27,2884,81559,17,0,0.000000,0.000000,0.001068,0.000000,227238250,3799969585,0,0,0,1390687918925
1775179884.735,loading,6,NVIDIA H100 80GB HBM3,68.2,23,3,81559,0,0,0.000000,0.000000,0.000006,0.000000,327625,576621,0,0,1,1579049090565
1775179884.735,loading,7,NVIDIA H100 80GB HBM3,72.5,23,21,81559,0,0,0.000000,0.000000,0.000006,0.000000,681583,917515,0,0,0,1237604008707
1775179884.835,loading,0,NVIDIA H100 80GB HBM3,116.8,28,2882,81559,1,0,0.000000,0.000000,0.000006,0.000000,513722,623805,0,0,0,1446415951159
1775179884.835,loading,1,NVIDIA H100 80GB HBM3,120.2,29,524,81559,1,0,0.000000,0.000000,0.000009,0.000000,1189987,8930147,0,0,0,1493893300090
1775179884.835,loading,2,NVIDIA H100 80GB HBM3,107.5,29,110,81559,0,0,0.000000,0.000000,0.000006,0.000000,3323493,3847703,0,0,0,1558321918514
1775179884.835,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62898,204419,0,0,1,1425165884580
1775179884.835,loading,4,NVIDIA H100 80GB HBM3,116.5,26,524,81559,1,0,0.000000,0.000000,0.000016,0.000000,2856883,37988684,0,0,0,1352114906063
1775179884.835,loading,5,NVIDIA H100 80GB HBM3,117.0,28,2884,81559,17,0,0.000000,0.000000,0.000964,0.000000,205518488,3430383843,0,0,0,1390687942024
1775179884.835,loading,6,NVIDIA H100 80GB HBM3,68.1,23,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,345966,576610,0,0,1,1579049104150
1775179884.835,loading,7,NVIDIA H100 80GB HBM3,77.0,23,22,81559,0,0,0.000000,0.000000,0.000006,0.000000,5499124,4592211,0,0,0,1237604020297
1775179884.935,loading,0,NVIDIA H100 80GB HBM3,116.5,28,2882,81559,1,0,0.000000,0.000000,0.000271,0.000000,513722,41400413,0,0,0,1446415951159
1775179884.935,loading,1,NVIDIA H100 80GB HBM3,120.2,29,2884,81559,1,0,0.000000,0.000000,0.000245,0.000000,1189987,27030663,0,0,0,1493893300090
1775179884.935,loading,2,NVIDIA H100 80GB HBM3,112.7,29,2882,81559,1,0,0.000000,0.000000,0.000006,0.000000,1373367,2385047,0,0,0,1558321918514
1775179884.935,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,1300003,204419,0,0,1,1425165884580
1775179884.935,loading,4,NVIDIA H100 80GB HBM3,116.1,26,2884,81559,1,0,0.000000,0.000000,0.000239,0.000000,68889668,37988684,0,0,0,1352114906063
1775179884.935,loading,5,NVIDIA H100 80GB HBM3,116.6,28,2884,81559,17,0,0.000000,0.000000,0.000877,0.000000,186183664,3430383843,0,0,0,1390687942024
1775179884.935,loading,6,NVIDIA H100 80GB HBM3,68.1,23,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,345966,796819,0,0,1,1579049104150
1775179884.935,loading,7,NVIDIA H100 80GB HBM3,81.9,23,36,81559,0,0,0.000000,0.000000,0.000011,0.000000,5499124,4592211,0,0,0,1237604020297
1775179885.035,loading,0,NVIDIA H100 80GB HBM3,116.1,28,2884,81559,14,0,0.000000,0.000000,0.000588,0.000000,69177678,2070997128,0,0,0,1446415962588
1775179885.035,loading,1,NVIDIA H100 80GB HBM3,119.8,29,2884,81559,1,0,0.000000,0.000000,0.000335,0.000000,70108816,1171475689,0,0,0,1493893311784
1775179885.035,loading,2,NVIDIA H100 80GB HBM3,116.3,29,2882,81559,1,0,0.000000,0.000000,0.000265,0.000000,70851832,39255532,0,0,0,1558321929961
1775179885.035,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,560853,1577827,0,0,1,1425165891699
1775179885.035,loading,4,NVIDIA H100 80GB HBM3,115.8,26,2884,81559,1,0,0.000000,0.000000,0.000756,0.000000,161361642,5597973,0,0,0,1352114917360
1775179885.035,loading,5,NVIDIA H100 80GB HBM3,116.3,28,2884,81559,12,0,0.000000,0.000000,0.000877,0.000000,186707426,3114351135,0,0,0,1390687953569
1775179885.035,loading,6,NVIDIA H100 80GB HBM3,68.1,23,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,571403,340720,0,0,1,1579049110952
1775179885.035,loading,7,NVIDIA H100 80GB HBM3,86.0,23,2882,81559,0,0,0.000000,0.000000,0.000007,0.000000,7008918,6290705,0,0,0,1237604031897
1775179885.135,loading,0,NVIDIA H100 80GB HBM3,115.7,28,2884,81559,14,0,0.000000,0.000000,0.001178,0.000000,124423285,4193831141,0,0,0,1446415973995
1775179885.135,loading,1,NVIDIA H100 80GB HBM3,119.5,29,2884,81559,14,0,0.000000,0.000000,0.001168,0.000000,70470654,4164574301,0,0,0,1493893323506
1775179885.135,loading,2,NVIDIA H100 80GB HBM3,117.1,29,2884,81559,13,0,0.000000,0.000000,0.000120,0.000000,25171138,410333590,0,0,0,1558321941443
1775179885.135,loading,3,NVIDIA H100 80GB HBM3,71.2,25,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,560875,760034,0,0,1,1425165905933
1775179885.135,loading,4,NVIDIA H100 80GB HBM3,115.5,26,2884,81559,14,0,0.000000,0.000000,0.001161,0.000000,247767766,2678667233,0,0,0,1352114928693
1775179885.135,loading,5,NVIDIA H100 80GB HBM3,115.9,28,2884,81559,12,0,0.000000,0.000000,0.000922,0.000000,196437249,3114892184,0,0,0,1390687965107
1775179885.135,loading,6,NVIDIA H100 80GB HBM3,68.1,23,3,81559,0,0,0.000000,0.000000,0.000005,0.000000,62902,1127072,0,0,1,1579049117757
1775179885.135,loading,7,NVIDIA H100 80GB HBM3,90.2,23,2882,81559,3,0,0.000000,0.000000,0.000258,0.000000,74381352,7433542,0,0,0,1237604043218
1775179885.236,loading,0,NVIDIA H100 80GB HBM3,115.4,28,2884,81559,8,0,0.000000,0.000000,0.000949,0.000000,251160260,3373202989,0,0,0,1446415985388
1775179885.236,loading,1,NVIDIA H100 80GB HBM3,119.1,29,2884,81559,14,0,0.000000,0.000000,0.001104,0.000000,249511692,3930509524,0,0,0,1493893335256
1775179885.236,loading,2,NVIDIA H100 80GB HBM3,116.7,29,2884,81559,13,0,0.000000,0.000000,0.001154,0.000000,245933641,4092816795,0,0,0,1558321952924
